,Date,Open,High,Low,Close,Adj Close,Volume,Coin,Close_return,Close_open_close,Close_high_low,Close_sma_3,Close_ema_3,Close_std_3,Close_sma_7,Close_ema_7,Close_std_7,Close_sma_20,Close_ema_20,Close_std_20,Year,Month,Close_mtd,Close_ytd,max_corr_coin_return,min_corr_coin_return,target,polarity,subjectivity
882,29/11/2021,199.5909882,209.291626,195.7545624,205.8702087,205.8702087,1784850980,LTC,0.032685495,0.031460441,0.069153247,0.019433023,0.012752081,0.006857846,-0.00544494,-0.000540712,0.04300628,-0.01123378,-0.005480867,0.035442946,2021,11,-10.75066149,1.646429797,0.009748898,-0.017630334,1,,
883,30/11/2021,205.7330475,218.3396454,198.1462555,208.0145416,208.0145416,2122547294,LTC,0.010415946,0.011089585,0.101911539,0.017868153,0.009800078,0.009561306,-0.008660894,0.001306485,0.040752497,-0.008287697,-0.004306682,0.034300009,2021,11,-4.10726089,-0.156657442,-0.01385899,0.001918658,1,,
884,1/12/2021,207.6366119,217.5063324,205.805603,208.9712524,208.9712524,1739548260,LTC,0.00459925,0.006427771,0.056853308,0.007657661,0.000983157,0.015911673,-0.006435427,-0.000978578,0.040234759,-0.009726461,-0.004642595,0.033605905,2021,12,-0.073764564,-0.627614893,0.003936509,-0.005902847,0,,
885,2/12/2021,208.8951416,209.8877411,200.5944977,203.489624,203.489624,1523272322,LTC,-0.026231495,-0.025876703,0.046328506,-0.006591383,-0.008902651,0.012863342,-0.007722961,-0.005431048,0.040502779,-0.009475394,-0.00598982,0.033513783,2021,12,-6.28271829,-3.123872115,-0.013140206,0.032315812,0,,
886,3/12/2021,203.5683594,207.6363068,182.541748,188.0997162,188.0997162,1805361744,LTC,-0.075629939,-0.075987463,0.137472983,-0.026038648,-0.030198186,0.022715015,-0.001852686,-0.016946716,0.026819873,-0.01215867,-0.010323525,0.034660901,2021,12,-16.23099075,-7.123490742,-0.050985865,-0.04243983,0,,
887,4/12/2021,188.3485565,189.431015,132.0542908,163.0527039,163.0527039,3667491155,LTC,-0.133158161,-0.134303406,0.434493449,-0.05061291,-0.055877369,0.031393316,-0.015152577,-0.033099175,0.039265961,-0.016096344,-0.017107623,0.03786723,2021,12,-27.81650614,-11.78134901,-0.082046397,0.07534586,0,,
888,5/12/2021,162.9572449,165.0178833,149.2733917,156.40979,156.40979,1952282406,LTC,-0.040740899,-0.040178974,0.1054742,-0.060655708,-0.05239711,0.01814646,-0.025397514,-0.037053594,0.03700447,-0.017817552,-0.020137073,0.038566401,2021,12,-9.204743676,-4.298647656,0.003417523,0.014597483,1,,
889,6/12/2021,156.5113525,164.3085632,141.7730408,161.8865204,161.8865204,1959778935,LTC,0.035015266,0.034343629,0.158954921,-0.034101371,-0.01211391,0.056343268,-0.024795998,-0.020747873,0.037962309,-0.012975634,-0.015536467,0.037919589,2021,12,6.051667561,1.835063177,0.024585896,0.004075617,1,,
890,7/12/2021,161.7837524,165.4556885,158.7060852,162.2928619,162.2928619,1510598217,LTC,0.002510039,0.003146852,0.042528951,-0.010819488,-0.011912406,0.038550801,-0.02744728,-0.018488631,0.035980292,-0.013806699,-0.015172128,0.037688394,2021,12,-0.494507226,-0.796770914,0.00232216,0.0037772,1,,
891,8/12/2021,162.0422211,169.3558655,156.8856659,165.223465,165.223465,1705972971,LTC,0.018057498,0.019632191,0.079485908,0.023695932,0.021358502,0.033395621,-0.018523969,-0.00020912,0.047542969,-0.008597013,-0.008524362,0.039636482,2021,12,2.636570235,0.462052241,-0.003851849,-0.005216657,0,,
892,9/12/2021,164.9592743,166.9373322,151.7953033,151.7953033,151.7953033,1373978010,LTC,-0.081272727,-0.079801339,0.099752947,0.013520423,0.009500631,0.035907303,-0.016176652,-0.00074615,0.04793177,-0.011092043,-0.007937017,0.03742547,2021,12,-17.36738276,-7.580367518,-0.056087262,0.025175463,0,,
893,10/12/2021,151.7544403,159.7127991,148.2205353,148.5982971,148.5982971,1344733451,LTC,-0.021061299,-0.020797699,0.077534896,-0.005865142,-0.030183482,0.062322589,-0.018801492,-0.018026511,0.050616073,-0.014867328,-0.013835167,0.039404957,2021,12,-5.24150079,-2.705259444,-0.008995119,0.002137436,1,,
894,11/12/2021,148.7419586,159.4130096,146.4954681,158.0419159,158.0419159,1207041548,LTC,0.063551326,0.062524101,0.088177072,-0.008173418,0.008760549,0.059001483,-0.000335616,-0.001593739,0.047381186,-0.01077513,-0.007974239,0.041492658,2021,12,11.79849841,4.145527815,0.044857216,0.00750901,1,,
895,12/12/2021,157.9253387,162.4850159,153.6103516,159.2039642,159.2039642,870576845,LTC,0.007352786,0.008096392,0.057773869,-0.006589002,0.005578279,0.059298836,0.006994793,-0.000596302,0.042310444,-0.009544615,-0.006986596,0.041500484,2021,12,0.480765589,-0.404670745,0.01490662,-0.002562301,0,,
896,13/12/2021,159.3544312,160.0882111,143.1669464,144.5359039,144.5359039,1097150357,LTC,-0.092133763,-0.092990996,0.118192537,-0.006449806,-0.031935865,0.059076101,-0.006950821,-0.017809728,0.0496238,-0.014485103,-0.012935493,0.042494861,2021,12,-19.55466911,-8.459747455,-0.067085172,-0.027309966,1,,
897,14/12/2021,144.6220551,151.6330566,143.4225769,146.0780029,146.0780029,1150775410,LTC,0.010669314,0.01006726,0.057246773,-0.016665184,-0.007438708,0.046297139,-0.002840914,-0.009092684,0.050349903,-0.012461579,-0.010078927,0.043007872,2021,12,1.148675921,-0.136143057,-0.002671253,-0.028970472,1,,
898,15/12/2021,150.6112976,154.8632202,142.0965576,153.5154114,153.5154114,1356025651,LTC,0.050913952,0.019282177,0.089844982,-0.004410126,0.015861237,0.057400108,-0.005050661,0.002970782,0.047675699,-0.010014734,-0.005389393,0.044533736,2021,12,9.253478249,3.122324028,0.04900152,0.004564388,0,,
899,16/12/2021,153.510849,156.6161041,148.7108307,148.9417267,148.9417267,1001741958,LTC,-0.029793,-0.029764165,0.053158693,0.010198978,-0.00488073,0.032932157,-0.008374297,-0.004177588,0.048263965,-0.006666586,-0.007316374,0.040316687,2021,12,-6.999964008,-3.412234677,-0.025181583,0.014396739,0,,
900,17/12/2021,148.9803772,150.348465,142.0257263,144.3384094,144.3384094,973529667,LTC,-0.030906834,-0.03115825,0.058600219,0.001643922,-0.006743724,0.033586373,0.000377257,-0.00528487,0.04012265,-0.007674056,-0.007439264,0.04008882,2021,12,-7.224277229,-3.502417906,-0.030699007,0.005374597,1,,
901,18/12/2021,144.2647858,150.2078857,143.1731873,148.8014069,148.8014069,782184567,LTC,0.030920373,0.03144649,0.049134189,0.000303898,0.014198693,0.031346601,-0.001417525,0.004821625,0.037870533,-0.007056887,-0.00338399,0.040673377,2021,12,5.227003744,1.503514079,0.013995732,-0.025591293,1,,
902,19/12/2021,148.7104797,160.164978,147.8918457,153.0776367,153.0776367,1587190278,LTC,0.028737832,0.029366841,0.082987215,0.011928435,0.011724803,0.021996476,-0.000438253,0.005928947,0.038073664,-0.007792275,-0.002180666,0.040213451,2021,12,4.787465417,1.32680142,-0.003025943,-0.010622237,0,,
903,20/12/2021,153.2604828,157.3035736,145.535553,152.6286774,152.6286774,1590290392,LTC,-0.002932887,-0.004122429,0.080860109,0.032678861,0.032684681,0.022299012,0.017146685,0.01785785,0.027974217,-0.00545245,0.003136022,0.042411493,2021,12,-1.590649277,-1.237465536,0.003709544,0.027500639,1,,
904,21/12/2021,152.5056152,156.410202,149.4519196,154.9270935,154.9270935,1053723085,LTC,0.015058875,0.015877961,0.046558669,0.046658834,0.054882855,0.03445042,0.02572134,0.032663645,0.035992559,-0.001206711,0.010178404,0.04623825,2021,12,2.032682367,0.219264242,0.043863562,0.010174025,1,,
905,22/12/2021,155.0339813,159.980835,153.3702087,155.4674988,155.4674988,1111879486,LTC,0.003488126,0.002796274,0.043102414,0.046056065,0.031162732,0.035433971,0.021190115,0.026358386,0.036015146,0.000104843,0.009917852,0.046085063,2021,12,-0.297531896,-0.717578653,-0.006295931,0.002023733,1,,
906,23/12/2021,155.5389404,165.081543,153.5814819,163.4494934,163.4494934,1337153835,LTC,0.051341886,0.050858987,0.074879216,0.041646862,0.035789841,0.034835498,0.03062435,0.029873027,0.029826562,0.004700376,0.012822528,0.045243845,2021,12,9.339659197,3.156972347,0.044336692,0.002274615,0,,
907,24/12/2021,163.552475,166.6923981,160.6720123,161.4210358,161.4210358,1085980228,LTC,-0.012410302,-0.013032143,0.037470034,-0.011309205,-0.022998666,0.063223293,0.020169999,0.001957977,0.051104407,0.004688845,0.00381208,0.045267009,2021,12,-3.499290676,-2.004818634,0.00074149,-0.011393708,0,,
908,25/12/2021,161.4908295,163.6991577,157.7855988,157.7855988,157.7855988,959492046,LTC,-0.022521458,-0.022943908,0.037478445,-0.0091222,-0.004497521,0.064300581,0.017150359,0.004969389,0.050695208,0.007834869,0.004782703,0.043497238,2021,12,-5.535559821,-2.823483385,-0.007719775,-0.004034116,0,,
909,26/12/2021,157.7737122,158.3427734,153.3329773,155.9923401,155.9923401,1248012717,LTC,-0.011365161,-0.011290677,0.032672659,-0.023906118,-0.004216163,0.05092258,0.015266685,0.00274334,0.051279252,0.006229664,0.003952464,0.043299257,2021,12,-3.288811258,-1.920197168,0.007528402,-0.021938035,0,,
910,27/12/2021,155.8849945,161.0807037,154.7336426,155.8812256,155.8812256,1057977478,LTC,-0.000712307,-2.42E-05,0.041019271,0.00516699,0.000607994,0.008972154,0.008379198,0.003415543,0.048423762,0.007086817,0.004093387,0.043094612,2021,12,-1.143450437,-1.057673032,-0.003328071,-0.006791107,0,,
911,28/12/2021,155.9820709,155.9820709,145.1767426,145.8868713,145.8868713,1315031071,LTC,-0.064115189,-0.064720256,0.074428784,-0.025854183,-0.03922595,0.046314908,-0.013926648,-0.017203316,0.047455176,0.000402352,-0.003825973,0.045626102,2021,12,-13.91205395,-6.191181854,-0.060259426,0.035193178,0,,
912,29/12/2021,145.9368134,150.6093445,144.5751953,145.512619,145.512619,1081715291,LTC,-0.00256536,-0.002906699,0.041737099,-0.038707372,-0.040860162,0.042373133,-0.021060503,-0.023526081,0.047460842,-0.001604505,-0.007508678,0.046625635,2021,12,-1.516633656,-1.207708183,-0.024042279,0.037128053,1,,
913,30/12/2021,145.5857086,149.8709259,143.2379303,148.2860107,148.2860107,838034968,LTC,0.019059459,0.018547852,0.046307536,-0.031157394,-0.006389038,0.054463257,-0.022822626,-0.010624039,0.044961039,0.003292979,-0.004119081,0.044156887,2021,12,2.838353438,0.543177468,0.015791121,0.018524857,0,,
914,31/12/2021,148.2095337,152.2516937,144.5597382,146.51474,146.51474,1051011688,LTC,-0.011944962,-0.011435119,0.053209529,-0.008172977,-0.00824784,0.035327943,-0.012582551,-0.01049469,0.036696582,0.000402418,-0.004689325,0.042972963,2021,12,-3.40557651,-1.967141648,-0.018476353,-0.005954356,1,,
915,1/1/2022,146.5368652,150.7519989,146.4569397,150.6974335,150.6974335,691648227,LTC,0.028547936,0.028392638,0.02932643,0.013334537,0.006890163,0.020525086,-0.011436187,-0.002363976,0.03777502,0.001384026,-0.002144802,0.043244266,2022,1,0.741576953,0,0.029809396,0.009417539,1,,
916,2/1/2022,150.6853027,152.9360352,148.6631012,151.2554932,151.2554932,680239631,LTC,0.00370318,0.003783982,0.028742398,0.007758937,0.009122725,0.016366484,-0.009251888,0.00106584,0.03871153,0.005424291,-0.000859079,0.039925427,2022,1,-0.774086207,-0.870282049,-0.007163275,-0.006347219,0,,
917,3/1/2022,151.2633972,151.2633972,146.6741943,148.4615936,148.4615936,755658603,LTC,-0.018471392,-0.018522681,0.031288414,0.000949566,-0.010706015,0.027783529,-0.014390018,-0.006834309,0.03882446,0.00304463,-0.003685334,0.04060801,2022,1,-2.12685381,-1.647030732,-0.018736877,0.004377421,0,,
918,4/1/2022,148.4677734,151.3320618,146.5630646,146.8122864,146.8122864,789511706,LTC,-0.011109319,-0.011150481,0.032538875,-0.009679736,-0.010282878,0.020945602,-0.004504282,-0.007590667,0.026452058,0.000593584,-0.004273373,0.039784395,2022,1,-1.677727952,-1.389146142,-0.012065555,-0.003165735,0,,
919,5/1/2022,146.8112946,149.5452271,132.1007538,136.0891113,136.0891113,1304198400,LTC,-0.073040038,-0.073033776,0.132054305,-0.033802195,-0.035647483,0.025732233,-0.00714967,-0.020946022,0.031355932,-0.001175885,-0.00967706,0.041750202,2022,1,-5.455833368,-3.558505015,-0.050734061,0.004720177,1,,
920,6/1/2022,136.0773163,137.7505341,133.3151398,136.5037842,136.5037842,1136595284,LTC,0.003047069,0.003134012,0.033269997,-0.020615839,-0.013311585,0.036235958,-0.009872209,-0.013453439,0.02848275,-0.000294334,-0.007895977,0.041771176,2022,1,-0.814112506,-0.89326484,-0.009366159,-0.008905219,0,,
921,7/1/2022,136.4918671,136.5257721,128.0809021,131.4884491,131.4884491,1364180297,LTC,-0.036741363,-0.036657261,0.065933873,-0.025124372,-0.018348463,0.035050572,-0.011769165,-0.015936414,0.028939486,-0.003220656,-0.009371155,0.041204272,2022,1,-3.241419837,-2.287005913,-0.037140705,-0.054191528,0,,
922,8/1/2022,131.4948425,134.6291504,126.7475891,130.1374817,130.1374817,1002118315,LTC,-0.010274419,-0.010322541,0.062183126,-0.011508063,-0.019255813,0.017854396,-0.017796498,-0.016993101,0.024828953,-0.00469136,-0.010398965,0.041260596,2022,1,-1.626794557,-1.359900581,0.004235995,0.052843591,1,,
923,9/1/2022,130.1373444,132.4771729,128.8087769,131.2983246,131.2983246,710682825,LTC,0.008920127,0.008921192,0.028479395,-0.011477029,-0.005069198,0.017907931,-0.018116194,-0.010465472,0.02440177,-0.006917717,-0.008540262,0.039091504,2022,1,-0.455824484,-0.687538633,0.00425697,0.000233203,0,,
924,10/1/2022,131.3038788,131.5153198,122.628685,126.8338242,126.8338242,1097888042,LTC,-0.034002722,-0.034043584,0.072467831,-0.010383872,-0.012587533,0.016888636,-0.016626353,-0.012875571,0.02382883,-0.011777062,-0.009641748,0.03377997,2022,1,-3.074348074,-2.191074601,-0.002155485,-0.003088742,1,,
925,11/1/2022,126.8260498,133.2066803,126.28759,131.5449829,131.5449829,834900749,LTC,0.037144341,0.037207917,0.054788363,0.010412447,0.014819129,0.031186003,-0.009185563,0.00089977,0.032754413,-0.010037903,-0.004701983,0.035664415,2022,1,1.266003623,0.301121733,0.021869109,-0.001596758,1,,
926,12/1/2022,131.5546875,141.7401276,131.2728119,141.7371979,141.7371979,881585292,LTC,0.077480834,0.07740135,0.079737118,0.019915783,0.026223278,0.034735943,0.004905797,0.010081684,0.027545755,-0.010177379,-0.00067061,0.03546159,2022,1,3.726745659,1.714060755,0.028389419,0.030485479,0,,
927,13/1/2022,141.7368622,142.0492401,135.3616943,136.6365204,136.6365204,886433982,LTC,-0.035986866,-0.035984582,0.049405009,0.013602069,-0.006411867,0.045653374,-0.001961536,-0.00220049,0.031982748,-0.008040371,-0.004325506,0.032042012,2022,1,-3.195391457,-2.260576774,-0.030888714,-0.011607441,1,,
928,14/1/2022,136.6469269,146.0211945,136.3630219,144.7249146,144.7249146,1204657825,LTC,0.05919643,0.059115765,0.070826918,0.002116405,0.000678467,0.038648474,0.002489056,0.000291833,0.030644256,-0.008352112,-0.003173667,0.031845985,2022,1,2.611299116,1.073579987,0.011930269,-0.007591624,1,,
929,15/1/2022,144.7202454,149.9214478,144.4579468,147.9374084,147.9374084,1001838786,LTC,0.022197242,0.022230221,0.037820702,-0.007358352,0.00494081,0.027452554,0.006684244,0.002519663,0.0289919,-0.007695214,-0.001994922,0.032076564,2022,1,0.354150572,-0.222457228,0.001802779,-0.001705623,0,,
930,16/1/2022,147.9322662,148.7802887,144.2544708,146.5332031,146.5332031,756580688,LTC,-0.009491888,-0.009457457,0.031373848,0.004604135,0.000890631,0.006761688,0.004930392,0.00109986,0.029190836,-0.008124799,-0.002105839,0.03194878,2022,1,-1.579055987,-1.332489464,-0.001471129,0.004950526,1,,
931,17/1/2022,146.5348358,153.1428833,145.1701813,151.6672668,151.6672668,1608309071,LTC,0.035036863,0.03502533,0.054919695,-0.004922993,-0.009960977,0.015085371,0.004829433,-0.004378251,0.029292902,-0.005212434,-0.003887434,0.027485232,2022,1,1.137436195,0.227299312,-0.020024367,-0.004380748,0,,
932,18/1/2022,151.6539001,152.9021301,139.5191498,141.8907623,141.8907623,1278790664,LTC,-0.064460214,-0.064377756,0.095922175,-0.012409407,-0.011608532,0.008856922,-0.00309655,-0.00659771,0.024621449,-0.003750519,-0.004779686,0.02614266,2022,1,-4.932418157,-3.257964054,0.002960483,-0.024554978,0,,
933,19/1/2022,141.8882599,142.826355,133.7379761,136.9167023,136.9167023,926249070,LTC,-0.035055559,-0.035038541,0.067956606,-0.01706154,-0.014362241,0.003778542,-0.010917032,-0.00922727,0.017064956,-0.006010421,-0.005954569,0.025181981,2022,1,-3.138576798,-2.227954237,-0.014897823,-0.005135491,0,,
934,20/1/2022,136.8967743,142.531723,130.3611908,130.3650055,130.3650055,706911161,LTC,-0.047851699,-0.047713095,0.093360088,-0.019283869,-0.020920906,0.007355391,-0.009264541,-0.013790345,0.01420788,-0.006879068,-0.008004569,0.025626431,2022,1,-3.919209791,-2.676187657,-0.02548634,0.013065616,0,,
935,21/1/2022,130.3922882,130.824646,112.4258804,114.3918686,114.3918686,1680709016,LTC,-0.122526263,-0.122709861,0.163652404,-0.053638488,-0.068620425,0.054530495,-0.026991504,-0.039422745,0.041195046,-0.013796473,-0.018320319,0.0345362,2022,1,-8.474757965,-5.291948141,-0.103811656,-0.050513385,0,,
936,22/1/2022,114.4232407,116.6790924,99.76100922,108.4284973,108.4284973,2098519931,LTC,-0.052131077,-0.052390959,0.169586127,-0.068746796,-0.06553065,0.044754625,-0.037226365,-0.045177277,0.039571726,-0.017486281,-0.022522277,0.035632338,2022,1,-4.180274763,-2.826089142,-0.039143485,0.018905388,1,,
937,23/1/2022,108.4621964,112.394455,106.5994186,112.0895081,112.0895081,1135598050,LTC,0.033764286,0.033443097,0.054362738,-0.041291802,-0.005322619,0.087540167,-0.028934228,-0.020161605,0.052022821,-0.013215273,-0.015150116,0.038950829,2022,1,1.059802174,0.182722458,0.035585093,-0.008244941,0,,
938,24/1/2022,112.1008148,112.1946716,98.66522217,109.5915985,109.5915985,1645918728,LTC,-0.022284954,-0.022383569,0.137124806,-0.011327947,-0.015875498,0.060103092,-0.029736484,-0.021728298,0.051919901,-0.014043705,-0.016224236,0.039051771,2022,1,-2.359501505,-1.780615236,0.010406744,-0.005131638,0,,
939,25/1/2022,109.5924759,109.6823425,106.3394241,108.0663757,108.0663757,909091096,LTC,-0.013917333,-0.013925227,0.031436303,0.012439268,-0.003507364,0.040774836,-0.026576933,-0.014081031,0.05373131,-0.010550062,-0.013835188,0.037731915,2022,1,-1.849031824,-1.487507499,0.008175727,-0.009253227,0,,
940,26/1/2022,108.0623016,115.7830048,105.8499832,107.2821808,107.2821808,1064088735,LTC,-0.007256604,-0.007219177,0.093840559,-0.003422124,0.001896935,0.019939252,-0.023088764,-0.008735465,0.055219819,-0.010636216,-0.011822195,0.037686808,2022,1,-1.442691721,-1.254190158,-0.002757017,0.019638727,0,,
941,27/1/2022,107.2613602,109.4689865,103.7843933,106.9535141,106.9535141,825647673,LTC,-0.003063572,-0.002870056,0.054773102,-0.001740441,-0.009743196,0.017029101,-0.022217872,-0.01189743,0.055187092,-0.010536115,-0.012732779,0.037653807,2022,1,-1.186894294,-1.107313256,0.007763821,-0.030651178,1,,
942,28/1/2022,106.9274826,109.839325,105.8187332,109.4327316,109.4327316,683706404,LTC,0.023180328,0.023429421,0.037995085,-0.002645102,-0.001798204,0.016238042,-0.004722625,-0.007386376,0.036697999,-0.009220618,-0.010934725,0.037759212,2022,1,0.414124099,-0.188020893,0.017397102,-0.005777028,1,,
943,29/1/2022,109.4311981,111.8540649,108.3124847,110.8236771,110.8236771,592402655,LTC,0.012710506,0.012724698,0.032697802,-0.002671807,0.002711457,0.016213553,0.005229088,-0.003734502,0.02645266,-0.009315432,-0.009205597,0.037713093,2022,1,-0.224591065,-0.554766194,0.009364931,0.006222169,0,,
944,30/1/2022,110.8300247,112.0427246,107.720047,108.7998581,108.7998581,537737428,LTC,-0.018261612,-0.01831784,0.040128813,-0.002975397,-0.009791321,0.016739107,-0.005796556,-0.008374401,0.016529171,-0.009424844,-0.010452121,0.037749202,2022,1,-2.114056084,-1.639682376,-0.005783656,0.025635418,1,,
945,31/1/2022,108.7991714,110.9894028,105.0200729,109.5876999,109.5876999,691404381,LTC,0.007241202,0.007247559,0.056839894,0.003800015,0.008340851,0.024562899,0.001760787,0.000337455,0.017583803,-0.010212482,-0.006935441,0.036766335,2022,1,-0.558247886,-0.746349357,0.014914536,0.04218751,1,,
