,Date,Open,High,Low,Close,Adj Close,Volume,Coin
609,2021-03-01,1.9083069562911987,2.106713056564331,1.9031720161437988,2.101572036743164,2.101572036743164,2278010,LEO
610,2021-03-02,2.103965997695923,2.1169331073760986,1.906548023223877,1.9214409589767456,1.9214409589767456,2237418,LEO
611,2021-03-03,1.9216959476470947,2.041471004486084,1.9163459539413452,1.9188469648361206,1.9188469648361206,1225063,LEO
612,2021-03-04,1.9229110479354858,1.9408220052719116,1.8939980268478394,1.9093749523162842,1.9093749523162842,938839,LEO
613,2021-03-05,1.9099509716033936,1.9121999740600586,1.8482650518417358,1.8753830194473267,1.8753830194473267,1621834,LEO
614,2021-03-06,1.8757250308990479,1.9361690282821655,1.8557569980621338,1.9080220460891724,1.9080220460891724,2069725,LEO
615,2021-03-07,1.9086270332336426,1.9548120498657227,1.8424160480499268,1.8765480518341064,1.8765480518341064,1195936,LEO
616,2021-03-08,1.8761869668960571,1.9490089416503906,1.8761869668960571,1.9161609411239624,1.9161609411239624,487591,LEO
617,2021-03-09,1.9161590337753296,1.9953089952468872,1.9135630130767822,1.9953089952468872,1.9953089952468872,1419434,LEO
618,2021-03-10,1.9954489469528198,2.0268750190734863,1.9545420408248901,2.014936923980713,2.014936923980713,1755778,LEO
619,2021-03-11,2.0155580043792725,2.0688860416412354,2.0080089569091797,2.056088924407959,2.056088924407959,581042,LEO
620,2021-03-12,2.05643892288208,2.097676992416382,1.946226954460144,1.990285038948059,1.990285038948059,2021189,LEO
621,2021-03-13,1.997663974761963,2.099571943283081,1.9389499425888062,2.0014901161193848,2.0014901161193848,2313080,LEO
622,2021-03-14,2.0070888996124268,2.036345958709717,1.946192979812622,2.0009119510650635,2.0009119510650635,2773691,LEO
623,2021-03-15,1.9993070363998413,2.0593950748443604,1.9570380449295044,2.025974988937378,2.025974988937378,1769941,LEO
624,2021-03-16,2.0260839462280273,2.0786309242248535,1.9875080585479736,2.053853988647461,2.053853988647461,2374966,LEO
625,2021-03-17,2.0538721084594727,2.135495901107788,2.0412700176239014,2.115751028060913,2.115751028060913,3402161,LEO
626,2021-03-18,2.1161749362945557,2.1373450756073,1.9724730253219604,2.1166229248046875,2.1166229248046875,2918316,LEO
627,2021-03-19,2.1165170669555664,2.135852098464966,2.0893640518188477,2.1244099140167236,2.1244099140167236,2514598,LEO
628,2021-03-20,2.1229050159454346,2.136251926422119,2.093173027038574,2.1002540588378906,2.1002540588378906,2549584,LEO
629,2021-03-21,2.098552942276001,2.137382984161377,2.094851016998291,2.11997389793396,2.11997389793396,2852567,LEO
630,2021-03-22,2.1204209327697754,2.152682065963745,2.082282066345215,2.1212689876556396,2.1212689876556396,771381,LEO
631,2021-03-23,2.1204779148101807,2.147933006286621,2.0917909145355225,2.1254310607910156,2.1254310607910156,2631112,LEO
632,2021-03-24,2.1233229637145996,2.1594059467315674,2.068727970123291,2.102097988128662,2.102097988128662,2772631,LEO
633,2021-03-25,2.1022720336914062,2.158018112182617,2.0828490257263184,2.116391897201538,2.116391897201538,1569652,LEO
634,2021-03-26,2.1256279945373535,2.150320053100586,2.0990939140319824,2.1448400020599365,2.1448400020599365,3576435,LEO
635,2021-03-27,2.136662006378174,2.15670108795166,2.1229960918426514,2.151232957839966,2.151232957839966,3067853,LEO
636,2021-03-28,2.1509079933166504,2.1809070110321045,2.112963914871216,2.1543450355529785,2.1543450355529785,2524679,LEO
637,2021-03-29,2.1451148986816406,2.1725521087646484,2.107891082763672,2.11496901512146,2.11496901512146,1011659,LEO
638,2021-03-30,2.1139578819274902,2.128882884979248,2.050389051437378,2.0681099891662598,2.0681099891662598,3197305,LEO
639,2021-03-31,2.0680480003356934,2.096635103225708,2.0321381092071533,2.0391149520874023,2.0391149520874023,3466138,LEO
640,2021-04-01,2.039954900741577,2.0630240440368652,2.028433084487915,2.046963930130005,2.046963930130005,2936218,LEO
641,2021-04-02,2.0468521118164062,2.066483974456787,2.017699956893921,2.0383520126342773,2.0383520126342773,2824048,LEO
642,2021-04-03,2.038558006286621,2.056756019592285,2.008086919784546,2.0244410037994385,2.0244410037994385,2757203,LEO
643,2021-04-04,2.025161027908325,2.0561978816986084,1.9919910430908203,2.017765998840332,2.017765998840332,2628389,LEO
644,2021-04-05,2.018183946609497,2.0619120597839355,1.983106017112732,2.0234479904174805,2.0234479904174805,2728940,LEO
645,2021-04-06,2.0294981002807617,2.09420108795166,1.9913580417633057,2.09420108795166,2.09420108795166,2968779,LEO
646,2021-04-07,2.0892300605773926,2.1162140369415283,2.0639829635620117,2.075711965560913,2.075711965560913,2800513,LEO
647,2021-04-08,2.072761058807373,2.119143009185791,2.068272113800049,2.1001288890838623,2.1001288890838623,2893011,LEO
648,2021-04-09,2.099776029586792,2.1133439540863037,2.084739923477173,2.0950329303741455,2.0950329303741455,2580102,LEO
649,2021-04-10,2.0965518951416016,2.139564037322998,2.0861809253692627,2.1109440326690674,2.1109440326690674,2867660,LEO
650,2021-04-11,2.1086580753326416,2.1474640369415283,2.1086580753326416,2.115511894226074,2.115511894226074,2872419,LEO
651,2021-04-12,2.1152570247650146,2.1526310443878174,2.1094470024108887,2.1158459186553955,2.1158459186553955,3362460,LEO
652,2021-04-13,2.115220069885254,2.16841197013855,2.1138429641723633,2.133164882659912,2.133164882659912,2838328,LEO
653,2021-04-14,2.1306140422821045,2.1772119998931885,2.108509063720703,2.1741580963134766,2.1741580963134766,5946624,LEO
654,2021-04-15,2.1743879318237305,2.2586190700531006,2.1696720123291016,2.25449800491333,2.25449800491333,10514468,LEO
655,2021-04-16,2.252718925476074,2.262279987335205,2.185642957687378,2.247936964035034,2.247936964035034,5443112,LEO
656,2021-04-17,2.2457990646362305,2.2883338928222656,2.2405378818511963,2.2588319778442383,2.2588319778442383,2944087,LEO
657,2021-04-18,2.2573580741882324,2.3120930194854736,2.133819103240967,2.1600899696350098,2.1600899696350098,4811173,LEO
658,2021-04-19,2.1614830493927,2.2830450534820557,1.931465983390808,1.9506219625473022,1.9506219625473022,8367480,LEO
659,2021-04-20,1.950273036956787,2.246397018432617,1.9218900203704834,2.1793010234832764,2.1793010234832764,3946069,LEO
660,2021-04-21,2.1800549030303955,2.204113006591797,2.155172109603882,2.1640350818634033,2.1640350818634033,2676782,LEO
661,2021-04-22,2.165354013442993,2.282644033432007,2.147144079208374,2.2256319522857666,2.2256319522857666,3425296,LEO
662,2021-04-23,2.224169969558716,2.2907919883728027,1.995690941810608,2.2850759029388428,2.2850759029388428,2717178,LEO
663,2021-04-24,2.286350965499878,2.3181259632110596,2.23111891746521,2.2409379482269287,2.2409379482269287,1098031,LEO
664,2021-04-25,2.24629807472229,2.3338561058044434,2.2258949279785156,2.3119890689849854,2.3119890689849854,2917818,LEO
665,2021-04-26,2.3140079975128174,2.355916976928711,2.2754530906677246,2.310955047607422,2.310955047607422,2856282,LEO
666,2021-04-27,2.310267925262451,2.3588509559631348,2.280848979949951,2.348026990890503,2.348026990890503,4265852,LEO
667,2021-04-28,2.3486928939819336,2.3544890880584717,2.2777459621429443,2.308401107788086,2.308401107788086,2795935,LEO
668,2021-04-29,2.3083300590515137,2.346139907836914,2.296968936920166,2.3369030952453613,2.3369030952453613,2624665,LEO
669,2021-04-30,2.3366189002990723,2.4132370948791504,2.298444986343384,2.410706043243408,2.410706043243408,4696162,LEO
670,2021-05-01,2.4105000495910645,2.459368944168091,2.405855894088745,2.4531381130218506,2.4531381130218506,2945555,LEO
671,2021-05-02,2.453165054321289,2.473001003265381,2.424004077911377,2.461803913116455,2.461803913116455,495788,LEO
672,2021-05-03,2.4571011066436768,2.5157470703125,2.4568068981170654,2.499422073364258,2.499422073364258,3854289,LEO
673,2021-05-04,2.501650094985962,2.543073892593384,2.4662981033325195,2.494990110397339,2.494990110397339,3839960,LEO
674,2021-05-05,2.4970169067382812,2.9464590549468994,2.4970169067382812,2.9452760219573975,2.9452760219573975,7741622,LEO
675,2021-05-06,2.944667100906372,2.9846889972686768,2.783341884613037,2.9035110473632812,2.9035110473632812,2938183,LEO
676,2021-05-07,2.905689001083374,2.920797109603882,2.8328800201416016,2.859714984893799,2.859714984893799,4938008,LEO
677,2021-05-08,2.8597779273986816,3.004612922668457,2.8491339683532715,2.9942140579223633,2.9942140579223633,3947617,LEO
678,2021-05-09,2.995328903198242,3.0667359828948975,2.9429988861083984,2.948045015335083,2.948045015335083,4354318,LEO
679,2021-05-10,2.947829008102417,3.591944932937622,2.914163112640381,3.4891490936279297,3.4891490936279297,7609342,LEO
680,2021-05-11,3.4893550872802734,3.765916109085083,3.297883987426758,3.758847951889038,3.758847951889038,6377347,LEO
681,2021-05-12,3.758549928665161,3.9182538986206055,3.758549928665161,3.8905179500579834,3.8905179500579834,7187900,LEO
682,2021-05-13,3.8906850814819336,3.8906850814819336,3.3611340522766113,3.4021599292755127,3.4021599292755127,6174728,LEO
683,2021-05-14,3.4021079540252686,3.923013925552368,3.3182449340820312,3.3304030895233154,3.3304030895233154,7638106,LEO
684,2021-05-15,3.324739933013916,3.722309112548828,3.3064560890197754,3.6478428840637207,3.6478428840637207,5372285,LEO
685,2021-05-16,3.6448020935058594,3.808587074279785,3.390537977218628,3.579962968826294,3.579962968826294,5944493,LEO
686,2021-05-17,3.5788938999176025,3.900054931640625,3.2257449626922607,3.277338981628418,3.277338981628418,3497613,LEO
687,2021-05-18,3.265162944793701,3.290416955947876,2.8147060871124268,2.845741033554077,2.845741033554077,6337898,LEO
688,2021-05-19,2.850651979446411,3.2642059326171875,2.5997331142425537,2.7926828861236572,2.7926828861236572,9373460,LEO
689,2021-05-20,2.7883799076080322,3.0095009803771973,2.6626880168914795,2.9434309005737305,2.9434309005737305,5919753,LEO
690,2021-05-21,2.949376106262207,3.0268499851226807,2.5478060245513916,2.5814061164855957,2.5814061164855957,7925768,LEO
691,2021-05-22,2.5839719772338867,2.591948986053467,2.4489939212799072,2.4489939212799072,2.4489939212799072,4585443,LEO
692,2021-05-23,2.4540579319000244,2.660270929336548,2.264503002166748,2.5142440795898438,2.5142440795898438,4598538,LEO
693,2021-05-24,2.5137569904327393,2.547091007232666,2.3244569301605225,2.357677936553955,2.357677936553955,4543040,LEO
694,2021-05-25,2.3556439876556396,2.446103096008301,2.2679638862609863,2.272615909576416,2.272615909576416,4162950,LEO
695,2021-05-26,2.277596950531006,2.2970149517059326,2.162898063659668,2.164232015609741,2.164232015609741,2671179,LEO
696,2021-05-27,2.167098045349121,2.1718010902404785,2.034512996673584,2.0638649463653564,2.0638649463653564,4316099,LEO
697,2021-05-28,2.0614049434661865,2.1765520572662354,2.0382189750671387,2.1333398818969727,2.1333398818969727,3464089,LEO
698,2021-05-29,2.1338489055633545,2.149566888809204,2.0358469486236572,2.0723049640655518,2.0723049640655518,3103034,LEO
699,2021-05-30,2.0741889476776123,2.276308059692383,2.0480880737304688,2.2577850818634033,2.2577850818634033,3022279,LEO
700,2021-05-31,2.2561709880828857,2.4521288871765137,2.2308130264282227,2.4049360752105713,2.4049360752105713,3612880,LEO
701,2021-06-01,2.406054973602295,2.6785640716552734,2.361392021179199,2.673815965652466,2.673815965652466,3552802,LEO
702,2021-06-02,2.6766860485076904,2.8940889835357666,2.6354219913482666,2.7299270629882812,2.7299270629882812,4340031,LEO
703,2021-06-03,2.7362489700317383,2.95102596282959,2.7149479389190674,2.8704769611358643,2.8704769611358643,4123491,LEO
704,2021-06-04,2.873591899871826,2.955137014389038,2.679302930831909,2.707969903945923,2.707969903945923,4319014,LEO
705,2021-06-05,2.7076919078826904,2.7492799758911133,2.585179090499878,2.627358913421631,2.627358913421631,4025088,LEO
706,2021-06-06,2.625087022781372,2.679680109024048,2.4803719520568848,2.4991838932037354,2.4991838932037354,3620299,LEO
707,2021-06-07,2.497472047805786,2.531872034072876,2.3861489295959473,2.463576078414917,2.463576078414917,1063966,LEO
708,2021-06-08,2.46321702003479,2.855070114135742,2.408421039581299,2.613898992538452,2.613898992538452,4881116,LEO
709,2021-06-09,2.6217899322509766,2.631295919418335,2.4438209533691406,2.4625589847564697,2.4625589847564697,2981771,LEO
710,2021-06-10,2.463181972503662,2.492443084716797,2.369220018386841,2.3790218830108643,2.3790218830108643,3149574,LEO
711,2021-06-11,2.379162073135376,2.561263084411621,2.3467440605163574,2.4039249420166016,2.4039249420166016,3013163,LEO
712,2021-06-12,2.406325101852417,2.4483110904693604,2.3430280685424805,2.390389919281006,2.390389919281006,2888602,LEO
713,2021-06-13,2.391895055770874,2.780200958251953,2.379380941390991,2.7674129009246826,2.7674129009246826,4320101,LEO
714,2021-06-14,2.7678439617156982,2.8690149784088135,2.5183138847351074,2.8560619354248047,2.8560619354248047,4338795,LEO
715,2021-06-15,2.415524959564209,2.5284481048583984,2.366642951965332,2.408953905105591,2.408953905105591,5248259,LEO
716,2021-06-16,2.378545045852661,2.703016996383667,2.370090961456299,2.547079086303711,2.547079086303711,1880382,LEO
717,2021-06-17,2.5517690181732178,2.734834909439087,2.5362370014190674,2.551469087600708,2.551469087600708,3336259,LEO
718,2021-06-18,2.5515758991241455,2.657819986343384,2.5141100883483887,2.628005027770996,2.628005027770996,3029296,LEO
719,2021-06-19,2.6281020641326904,2.6618120670318604,2.565927028656006,2.5842549800872803,2.5842549800872803,573504,LEO
720,2021-06-20,2.584315061569214,2.6478381156921387,2.491002082824707,2.576333999633789,2.576333999633789,3103458,LEO
721,2021-06-21,2.5753660202026367,2.5927999019622803,2.4444289207458496,2.491179943084717,2.491179943084717,3187336,LEO
722,2021-06-22,2.4972000122070312,2.5799009799957275,2.307497978210449,2.4842989444732666,2.4842989444732666,3094259,LEO
723,2021-06-23,2.483992099761963,2.743112087249756,2.3973209857940674,2.497757911682129,2.497757911682129,4138516,LEO
724,2021-06-24,2.428359031677246,2.6221048831939697,2.3907790184020996,2.4253671169281006,2.4253671169281006,2961175,LEO
725,2021-06-25,2.424567937850952,2.5335609912872314,2.322484016418457,2.357269048690796,2.357269048690796,1886488,LEO
726,2021-06-26,2.3572959899902344,2.402034044265747,2.147749900817871,2.1544079780578613,2.1544079780578613,5034836,LEO
727,2021-06-27,2.156466007232666,2.4352118968963623,2.0645968914031982,2.082421064376831,2.082421064376831,5080957,LEO
728,2021-06-28,2.0838499069213867,2.482330083847046,2.0724680423736572,2.4194769859313965,2.4194769859313965,4001785,LEO
729,2021-06-29,2.4150779247283936,2.4855690002441406,2.298058032989502,2.420267105102539,2.420267105102539,3129490,LEO
730,2021-06-30,2.4166970252990723,2.544692039489746,2.3157238960266113,2.544692039489746,2.544692039489746,2842574,LEO
731,2021-07-01,2.548724889755249,2.5503718852996826,2.3760790824890137,2.4149580001831055,2.4149580001831055,2885714,LEO
732,2021-07-02,2.416163921356201,2.4194750785827637,2.3021950721740723,2.351051092147827,2.351051092147827,2730125,LEO
733,2021-07-03,2.3508689403533936,2.4433770179748535,2.341583013534546,2.351288080215454,2.351288080215454,478932,LEO
734,2021-07-04,2.3511910438537598,2.4739060401916504,2.3449668884277344,2.408392906188965,2.408392906188965,2982206,LEO
735,2021-07-05,2.4087278842926025,2.6227049827575684,2.381882905960083,2.561858892440796,2.561858892440796,2244352,LEO
736,2021-07-06,2.560905933380127,2.716517925262451,2.5468549728393555,2.7114319801330566,2.7114319801330566,3224855,LEO
737,2021-07-07,2.7125461101531982,2.7499051094055176,2.686814069747925,2.7224690914154053,2.7224690914154053,2925078,LEO
738,2021-07-08,2.7255499362945557,2.8919761180877686,2.6874170303344727,2.8761589527130127,2.8761589527130127,3478732,LEO
739,2021-07-09,2.8743479251861572,2.9311869144439697,2.84313702583313,2.900784969329834,2.900784969329834,2820116,LEO
740,2021-07-10,2.8947479724884033,2.922667980194092,2.8099520206451416,2.8779830932617188,2.8779830932617188,2754530,LEO
741,2021-07-11,2.878704071044922,2.9332211017608643,2.8772730827331543,2.8966689109802246,2.8966689109802246,2825815,LEO
742,2021-07-12,2.8968729972839355,2.9333410263061523,2.8667640686035156,2.919532060623169,2.919532060623169,2778722,LEO
743,2021-07-13,2.91725492477417,2.9422500133514404,2.876633882522583,2.920409917831421,2.920409917831421,266082,LEO
744,2021-07-14,2.9203829765319824,2.9491920471191406,2.8480160236358643,2.934499979019165,2.934499979019165,2911206,LEO
745,2021-07-15,2.934907913208008,2.969012975692749,2.8631579875946045,2.887092113494873,2.887092113494873,2756152,LEO
746,2021-07-16,2.8918769359588623,2.974498987197876,2.884108066558838,2.9192190170288086,2.9192190170288086,2949109,LEO
747,2021-07-17,2.9187300205230713,2.951754093170166,2.8903470039367676,2.9160289764404297,2.9160289764404297,2945898,LEO
748,2021-07-18,2.9164559841156006,2.9933340549468994,2.9156439304351807,2.967849016189575,2.967849016189575,2966925,LEO
749,2021-07-19,2.9680418968200684,3.022813081741333,2.9006669521331787,3.0085721015930176,3.0085721015930176,2935448,LEO
750,2021-07-20,3.008626937866211,3.1454501152038574,2.943131923675537,3.1454501152038574,3.1454501152038574,2122127,LEO
751,2021-07-21,3.143285036087036,3.174649953842163,2.5675580501556396,2.576335906982422,2.576335906982422,2679062,LEO
752,2021-07-22,2.5778439044952393,2.7878470420837402,2.5212531089782715,2.7878470420837402,2.7878470420837402,1483778,LEO
